filename 	 group_label 	 position_number 	 channel_name 	 timepoint
xy097c2t228.tif 	   	 097 	 2 	 228
xy097c2t230.tif 	   	 097 	 2 	 230
xy097c2t232.tif 	   	 097 	 2 	 232
xy097c2t234.tif 	   	 097 	 2 	 234
xy097c2t236.tif 	   	 097 	 2 	 236
xy097c2t238.tif 	   	 097 	 2 	 238
xy097c2t240.tif 	   	 097 	 2 	 240
xy097c2t242.tif 	   	 097 	 2 	 242
xy097c2t244.tif 	   	 097 	 2 	 244
xy097c2t246.tif 	   	 097 	 2 	 246
xy097c2t248.tif 	   	 097 	 2 	 248
xy097c2t250.tif 	   	 097 	 2 	 250
xy097c2t252.tif 	   	 097 	 2 	 252
xy097c2t254.tif 	   	 097 	 2 	 254
xy097c2t256.tif 	   	 097 	 2 	 256
xy097c2t258.tif 	   	 097 	 2 	 258
xy097c2t260.tif 	   	 097 	 2 	 260
xy097c2t262.tif 	   	 097 	 2 	 262
xy097c2t264.tif 	   	 097 	 2 	 264
xy097c2t266.tif 	   	 097 	 2 	 266
xy097c2t268.tif 	   	 097 	 2 	 268
xy097c2t270.tif 	   	 097 	 2 	 270
xy097c2t272.tif 	   	 097 	 2 	 272
xy097c2t274.tif 	   	 097 	 2 	 274
xy097c2t276.tif 	   	 097 	 2 	 276
xy097c2t278.tif 	   	 097 	 2 	 278
xy097c2t280.tif 	   	 097 	 2 	 280
xy097c2t282.tif 	   	 097 	 2 	 282
xy097c2t284.tif 	   	 097 	 2 	 284
xy097c2t286.tif 	   	 097 	 2 	 286
xy097c2t288.tif 	   	 097 	 2 	 288
xy097c2t290.tif 	   	 097 	 2 	 290
xy097c2t292.tif 	   	 097 	 2 	 292
xy097c2t294.tif 	   	 097 	 2 	 294
xy097c2t296.tif 	   	 097 	 2 	 296
xy097c2t298.tif 	   	 097 	 2 	 298
xy097c2t300.tif 	   	 097 	 2 	 300
xy097c2t302.tif 	   	 097 	 2 	 302
xy097c2t304.tif 	   	 097 	 2 	 304
xy097c2t306.tif 	   	 097 	 2 	 306
xy097c2t308.tif 	   	 097 	 2 	 308
xy097c2t310.tif 	   	 097 	 2 	 310
xy097c2t312.tif 	   	 097 	 2 	 312
xy097c2t314.tif 	   	 097 	 2 	 314
xy097c2t316.tif 	   	 097 	 2 	 316
xy097c2t318.tif 	   	 097 	 2 	 318
xy097c2t320.tif 	   	 097 	 2 	 320
xy097c2t322.tif 	   	 097 	 2 	 322
xy097c2t324.tif 	   	 097 	 2 	 324
xy097c2t326.tif 	   	 097 	 2 	 326
xy097c2t328.tif 	   	 097 	 2 	 328
xy097c2t330.tif 	   	 097 	 2 	 330
xy097c2t332.tif 	   	 097 	 2 	 332
xy097c2t334.tif 	   	 097 	 2 	 334
xy097c2t336.tif 	   	 097 	 2 	 336
xy097c2t338.tif 	   	 097 	 2 	 338
xy097c2t340.tif 	   	 097 	 2 	 340
xy097c2t342.tif 	   	 097 	 2 	 342
xy097c2t344.tif 	   	 097 	 2 	 344
xy097c2t346.tif 	   	 097 	 2 	 346
xy097c2t348.tif 	   	 097 	 2 	 348
xy097c2t350.tif 	   	 097 	 2 	 350
xy097c2t352.tif 	   	 097 	 2 	 352
xy097c2t354.tif 	   	 097 	 2 	 354
xy097c2t356.tif 	   	 097 	 2 	 356
xy097c2t358.tif 	   	 097 	 2 	 358
xy097c2t360.tif 	   	 097 	 2 	 360
xy097c2t362.tif 	   	 097 	 2 	 362
xy097c2t364.tif 	   	 097 	 2 	 364
xy097c2t366.tif 	   	 097 	 2 	 366
xy097c2t368.tif 	   	 097 	 2 	 368
xy097c2t370.tif 	   	 097 	 2 	 370
xy097c2t372.tif 	   	 097 	 2 	 372
xy097c2t374.tif 	   	 097 	 2 	 374
xy097c2t376.tif 	   	 097 	 2 	 376
xy097c2t378.tif 	   	 097 	 2 	 378
xy097c2t380.tif 	   	 097 	 2 	 380
xy097c2t382.tif 	   	 097 	 2 	 382
xy097c2t384.tif 	   	 097 	 2 	 384
xy097c2t386.tif 	   	 097 	 2 	 386
xy097c2t388.tif 	   	 097 	 2 	 388
xy097c2t390.tif 	   	 097 	 2 	 390
xy097c2t392.tif 	   	 097 	 2 	 392
xy097c2t394.tif 	   	 097 	 2 	 394
xy097c2t396.tif 	   	 097 	 2 	 396
xy097c2t398.tif 	   	 097 	 2 	 398
xy097c2t400.tif 	   	 097 	 2 	 400
xy097c2t402.tif 	   	 097 	 2 	 402
xy097c2t404.tif 	   	 097 	 2 	 404
xy097c2t406.tif 	   	 097 	 2 	 406
xy097c2t408.tif 	   	 097 	 2 	 408
xy097c2t410.tif 	   	 097 	 2 	 410
xy097c2t412.tif 	   	 097 	 2 	 412
xy097c2t414.tif 	   	 097 	 2 	 414
xy097c2t416.tif 	   	 097 	 2 	 416
xy097c2t418.tif 	   	 097 	 2 	 418
xy097c2t420.tif 	   	 097 	 2 	 420
xy097c2t422.tif 	   	 097 	 2 	 422
xy097c2t424.tif 	   	 097 	 2 	 424
xy097c2t426.tif 	   	 097 	 2 	 426
xy097c2t428.tif 	   	 097 	 2 	 428
xy097c2t430.tif 	   	 097 	 2 	 430
xy097c2t432.tif 	   	 097 	 2 	 432
xy097c2t434.tif 	   	 097 	 2 	 434
xy097c2t436.tif 	   	 097 	 2 	 436
xy097c2t438.tif 	   	 097 	 2 	 438
xy097c2t440.tif 	   	 097 	 2 	 440
xy097c2t442.tif 	   	 097 	 2 	 442
xy097c2t444.tif 	   	 097 	 2 	 444
xy097c2t446.tif 	   	 097 	 2 	 446
xy097c2t448.tif 	   	 097 	 2 	 448
xy097c2t450.tif 	   	 097 	 2 	 450
xy097c2t452.tif 	   	 097 	 2 	 452
xy097c2t454.tif 	   	 097 	 2 	 454
xy097c2t456.tif 	   	 097 	 2 	 456
xy097c2t458.tif 	   	 097 	 2 	 458
xy097c2t460.tif 	   	 097 	 2 	 460
xy097c2t462.tif 	   	 097 	 2 	 462
xy097c2t464.tif 	   	 097 	 2 	 464
xy097c2t466.tif 	   	 097 	 2 	 466
xy097c2t468.tif 	   	 097 	 2 	 468
xy097c2t470.tif 	   	 097 	 2 	 470
xy097c3t002.tif 	   	 097 	 3 	 002
xy097c3t004.tif 	   	 097 	 3 	 004
xy097c3t006.tif 	   	 097 	 3 	 006
xy097c3t008.tif 	   	 097 	 3 	 008
xy097c3t010.tif 	   	 097 	 3 	 010
xy097c3t012.tif 	   	 097 	 3 	 012
xy097c3t014.tif 	   	 097 	 3 	 014
xy097c3t016.tif 	   	 097 	 3 	 016
xy097c3t018.tif 	   	 097 	 3 	 018
xy097c3t020.tif 	   	 097 	 3 	 020
xy097c3t022.tif 	   	 097 	 3 	 022
xy097c3t024.tif 	   	 097 	 3 	 024
xy097c3t026.tif 	   	 097 	 3 	 026
xy097c3t028.tif 	   	 097 	 3 	 028
xy097c3t030.tif 	   	 097 	 3 	 030
xy097c3t032.tif 	   	 097 	 3 	 032
xy097c3t034.tif 	   	 097 	 3 	 034
xy097c3t036.tif 	   	 097 	 3 	 036
xy097c3t038.tif 	   	 097 	 3 	 038
xy097c3t040.tif 	   	 097 	 3 	 040
xy097c3t042.tif 	   	 097 	 3 	 042
xy097c3t044.tif 	   	 097 	 3 	 044
xy097c3t046.tif 	   	 097 	 3 	 046
xy097c3t048.tif 	   	 097 	 3 	 048
xy097c3t050.tif 	   	 097 	 3 	 050
xy097c3t052.tif 	   	 097 	 3 	 052
xy097c3t054.tif 	   	 097 	 3 	 054
xy097c3t056.tif 	   	 097 	 3 	 056
xy097c3t058.tif 	   	 097 	 3 	 058
xy097c3t060.tif 	   	 097 	 3 	 060
xy097c3t062.tif 	   	 097 	 3 	 062
xy097c3t064.tif 	   	 097 	 3 	 064
xy097c3t066.tif 	   	 097 	 3 	 066
xy097c3t068.tif 	   	 097 	 3 	 068
xy097c3t070.tif 	   	 097 	 3 	 070
xy097c3t072.tif 	   	 097 	 3 	 072
xy097c3t074.tif 	   	 097 	 3 	 074
xy097c3t076.tif 	   	 097 	 3 	 076
xy097c3t078.tif 	   	 097 	 3 	 078
xy097c3t080.tif 	   	 097 	 3 	 080
xy097c3t082.tif 	   	 097 	 3 	 082
xy097c3t084.tif 	   	 097 	 3 	 084
xy097c3t086.tif 	   	 097 	 3 	 086
xy097c3t088.tif 	   	 097 	 3 	 088
xy097c3t090.tif 	   	 097 	 3 	 090
xy097c3t092.tif 	   	 097 	 3 	 092
xy097c3t094.tif 	   	 097 	 3 	 094
xy097c3t096.tif 	   	 097 	 3 	 096
xy097c3t098.tif 	   	 097 	 3 	 098
xy097c3t100.tif 	   	 097 	 3 	 100
xy097c3t102.tif 	   	 097 	 3 	 102
xy097c3t104.tif 	   	 097 	 3 	 104
xy097c3t106.tif 	   	 097 	 3 	 106
xy097c3t108.tif 	   	 097 	 3 	 108
xy097c3t110.tif 	   	 097 	 3 	 110
xy097c3t112.tif 	   	 097 	 3 	 112
xy097c3t114.tif 	   	 097 	 3 	 114
xy097c3t116.tif 	   	 097 	 3 	 116
xy097c3t118.tif 	   	 097 	 3 	 118
xy097c3t120.tif 	   	 097 	 3 	 120
xy097c3t122.tif 	   	 097 	 3 	 122
xy097c3t124.tif 	   	 097 	 3 	 124
xy097c3t126.tif 	   	 097 	 3 	 126
xy097c3t128.tif 	   	 097 	 3 	 128
xy097c3t130.tif 	   	 097 	 3 	 130
xy097c3t132.tif 	   	 097 	 3 	 132
xy097c3t134.tif 	   	 097 	 3 	 134
xy097c3t136.tif 	   	 097 	 3 	 136
xy097c3t138.tif 	   	 097 	 3 	 138
xy097c3t140.tif 	   	 097 	 3 	 140
xy097c3t142.tif 	   	 097 	 3 	 142
xy097c3t144.tif 	   	 097 	 3 	 144
xy097c3t146.tif 	   	 097 	 3 	 146
xy097c3t148.tif 	   	 097 	 3 	 148
xy097c3t150.tif 	   	 097 	 3 	 150
xy097c3t152.tif 	   	 097 	 3 	 152
xy097c3t154.tif 	   	 097 	 3 	 154
xy097c3t156.tif 	   	 097 	 3 	 156
xy097c3t158.tif 	   	 097 	 3 	 158
xy097c3t160.tif 	   	 097 	 3 	 160
xy097c3t162.tif 	   	 097 	 3 	 162
xy097c3t164.tif 	   	 097 	 3 	 164
xy097c3t166.tif 	   	 097 	 3 	 166
xy097c3t168.tif 	   	 097 	 3 	 168
xy097c3t170.tif 	   	 097 	 3 	 170
xy097c3t172.tif 	   	 097 	 3 	 172
xy097c3t174.tif 	   	 097 	 3 	 174
xy097c3t176.tif 	   	 097 	 3 	 176
xy097c3t178.tif 	   	 097 	 3 	 178
xy097c3t180.tif 	   	 097 	 3 	 180
xy097c3t182.tif 	   	 097 	 3 	 182
xy097c3t184.tif 	   	 097 	 3 	 184
xy097c3t186.tif 	   	 097 	 3 	 186
xy097c3t188.tif 	   	 097 	 3 	 188
xy097c3t190.tif 	   	 097 	 3 	 190
xy097c3t192.tif 	   	 097 	 3 	 192
xy097c3t194.tif 	   	 097 	 3 	 194
xy097c3t196.tif 	   	 097 	 3 	 196
xy097c3t198.tif 	   	 097 	 3 	 198
xy097c3t200.tif 	   	 097 	 3 	 200
xy097c3t202.tif 	   	 097 	 3 	 202
xy097c3t204.tif 	   	 097 	 3 	 204
xy097c3t206.tif 	   	 097 	 3 	 206
xy097c3t208.tif 	   	 097 	 3 	 208
xy097c3t210.tif 	   	 097 	 3 	 210
xy097c3t212.tif 	   	 097 	 3 	 212
xy097c3t214.tif 	   	 097 	 3 	 214
xy097c3t216.tif 	   	 097 	 3 	 216
xy097c3t218.tif 	   	 097 	 3 	 218
xy097c3t220.tif 	   	 097 	 3 	 220
xy097c3t222.tif 	   	 097 	 3 	 222
xy097c3t224.tif 	   	 097 	 3 	 224
xy097c3t226.tif 	   	 097 	 3 	 226
xy097c3t228.tif 	   	 097 	 3 	 228
xy097c3t230.tif 	   	 097 	 3 	 230
xy097c3t232.tif 	   	 097 	 3 	 232
xy097c3t234.tif 	   	 097 	 3 	 234
xy097c3t236.tif 	   	 097 	 3 	 236
xy097c3t238.tif 	   	 097 	 3 	 238
xy097c3t240.tif 	   	 097 	 3 	 240
xy097c3t242.tif 	   	 097 	 3 	 242
xy097c3t244.tif 	   	 097 	 3 	 244
xy097c3t246.tif 	   	 097 	 3 	 246
xy097c3t248.tif 	   	 097 	 3 	 248
xy097c3t250.tif 	   	 097 	 3 	 250
xy097c3t252.tif 	   	 097 	 3 	 252
xy097c3t254.tif 	   	 097 	 3 	 254
xy097c3t256.tif 	   	 097 	 3 	 256
xy097c3t258.tif 	   	 097 	 3 	 258
xy097c3t260.tif 	   	 097 	 3 	 260
xy097c3t262.tif 	   	 097 	 3 	 262
xy097c3t264.tif 	   	 097 	 3 	 264
xy097c3t266.tif 	   	 097 	 3 	 266
xy097c3t268.tif 	   	 097 	 3 	 268
xy097c3t270.tif 	   	 097 	 3 	 270
xy097c3t272.tif 	   	 097 	 3 	 272
xy097c3t274.tif 	   	 097 	 3 	 274
xy097c3t276.tif 	   	 097 	 3 	 276
xy097c3t278.tif 	   	 097 	 3 	 278
xy097c3t280.tif 	   	 097 	 3 	 280
xy097c3t282.tif 	   	 097 	 3 	 282
xy097c3t284.tif 	   	 097 	 3 	 284
xy097c3t286.tif 	   	 097 	 3 	 286
xy097c3t288.tif 	   	 097 	 3 	 288
xy097c3t290.tif 	   	 097 	 3 	 290
xy097c3t292.tif 	   	 097 	 3 	 292
xy097c3t294.tif 	   	 097 	 3 	 294
xy097c3t296.tif 	   	 097 	 3 	 296
xy097c3t298.tif 	   	 097 	 3 	 298
xy097c3t300.tif 	   	 097 	 3 	 300
xy097c3t302.tif 	   	 097 	 3 	 302
xy097c3t304.tif 	   	 097 	 3 	 304
xy097c3t306.tif 	   	 097 	 3 	 306
xy097c3t308.tif 	   	 097 	 3 	 308
xy097c3t310.tif 	   	 097 	 3 	 310
xy097c3t312.tif 	   	 097 	 3 	 312
xy097c3t314.tif 	   	 097 	 3 	 314
xy097c3t316.tif 	   	 097 	 3 	 316
xy097c3t318.tif 	   	 097 	 3 	 318
xy097c3t320.tif 	   	 097 	 3 	 320
xy097c3t322.tif 	   	 097 	 3 	 322
xy097c3t324.tif 	   	 097 	 3 	 324
xy097c3t326.tif 	   	 097 	 3 	 326
xy097c3t328.tif 	   	 097 	 3 	 328
xy097c3t330.tif 	   	 097 	 3 	 330
xy097c3t332.tif 	   	 097 	 3 	 332
xy097c3t334.tif 	   	 097 	 3 	 334
xy097c3t336.tif 	   	 097 	 3 	 336
xy097c3t338.tif 	   	 097 	 3 	 338
xy097c3t340.tif 	   	 097 	 3 	 340
xy097c3t342.tif 	   	 097 	 3 	 342
xy097c3t344.tif 	   	 097 	 3 	 344
xy097c3t346.tif 	   	 097 	 3 	 346
xy097c3t348.tif 	   	 097 	 3 	 348
xy097c3t350.tif 	   	 097 	 3 	 350
xy097c3t352.tif 	   	 097 	 3 	 352
xy097c3t354.tif 	   	 097 	 3 	 354
xy097c3t356.tif 	   	 097 	 3 	 356
xy097c3t358.tif 	   	 097 	 3 	 358
xy097c3t360.tif 	   	 097 	 3 	 360
xy097c3t362.tif 	   	 097 	 3 	 362
xy097c3t364.tif 	   	 097 	 3 	 364
xy097c3t366.tif 	   	 097 	 3 	 366
xy097c3t368.tif 	   	 097 	 3 	 368
xy097c3t370.tif 	   	 097 	 3 	 370
xy097c3t372.tif 	   	 097 	 3 	 372
xy097c3t374.tif 	   	 097 	 3 	 374
xy097c3t376.tif 	   	 097 	 3 	 376
xy097c3t378.tif 	   	 097 	 3 	 378
xy097c3t380.tif 	   	 097 	 3 	 380
xy097c3t382.tif 	   	 097 	 3 	 382
xy097c3t384.tif 	   	 097 	 3 	 384
xy097c3t386.tif 	   	 097 	 3 	 386
xy097c3t388.tif 	   	 097 	 3 	 388
xy097c3t390.tif 	   	 097 	 3 	 390
xy097c3t392.tif 	   	 097 	 3 	 392
xy097c3t394.tif 	   	 097 	 3 	 394
xy097c3t396.tif 	   	 097 	 3 	 396
xy097c3t398.tif 	   	 097 	 3 	 398
xy097c3t400.tif 	   	 097 	 3 	 400
xy097c3t402.tif 	   	 097 	 3 	 402
xy097c3t404.tif 	   	 097 	 3 	 404
xy097c3t406.tif 	   	 097 	 3 	 406
xy097c3t408.tif 	   	 097 	 3 	 408
xy097c3t410.tif 	   	 097 	 3 	 410
xy097c3t412.tif 	   	 097 	 3 	 412
xy097c3t414.tif 	   	 097 	 3 	 414
xy097c3t416.tif 	   	 097 	 3 	 416
xy097c3t418.tif 	   	 097 	 3 	 418
xy097c3t420.tif 	   	 097 	 3 	 420
xy097c3t422.tif 	   	 097 	 3 	 422
xy097c3t424.tif 	   	 097 	 3 	 424
xy097c3t426.tif 	   	 097 	 3 	 426
xy097c3t428.tif 	   	 097 	 3 	 428
xy097c3t430.tif 	   	 097 	 3 	 430
xy097c3t432.tif 	   	 097 	 3 	 432
xy097c3t434.tif 	   	 097 	 3 	 434
xy097c3t436.tif 	   	 097 	 3 	 436
xy097c3t438.tif 	   	 097 	 3 	 438
xy097c3t440.tif 	   	 097 	 3 	 440
xy097c3t442.tif 	   	 097 	 3 	 442
xy097c3t444.tif 	   	 097 	 3 	 444
xy097c3t446.tif 	   	 097 	 3 	 446
xy097c3t448.tif 	   	 097 	 3 	 448
xy097c3t450.tif 	   	 097 	 3 	 450
xy097c3t452.tif 	   	 097 	 3 	 452
xy097c3t454.tif 	   	 097 	 3 	 454
xy097c3t456.tif 	   	 097 	 3 	 456
xy097c3t458.tif 	   	 097 	 3 	 458
xy097c3t460.tif 	   	 097 	 3 	 460
xy097c3t462.tif 	   	 097 	 3 	 462
xy097c3t464.tif 	   	 097 	 3 	 464
xy097c3t466.tif 	   	 097 	 3 	 466
xy097c3t468.tif 	   	 097 	 3 	 468
xy097c3t470.tif 	   	 097 	 3 	 470
xy098c1t002.tif 	   	 098 	 1 	 002
xy098c1t004.tif 	   	 098 	 1 	 004
xy098c1t006.tif 	   	 098 	 1 	 006
xy098c1t008.tif 	   	 098 	 1 	 008
xy098c1t010.tif 	   	 098 	 1 	 010
xy098c1t012.tif 	   	 098 	 1 	 012
xy098c1t014.tif 	   	 098 	 1 	 014
xy098c1t016.tif 	   	 098 	 1 	 016
xy098c1t018.tif 	   	 098 	 1 	 018
xy098c1t020.tif 	   	 098 	 1 	 020
xy098c1t022.tif 	   	 098 	 1 	 022
xy098c1t024.tif 	   	 098 	 1 	 024
xy098c1t026.tif 	   	 098 	 1 	 026
xy098c1t028.tif 	   	 098 	 1 	 028
xy098c1t030.tif 	   	 098 	 1 	 030
xy098c1t032.tif 	   	 098 	 1 	 032
xy098c1t034.tif 	   	 098 	 1 	 034
xy098c1t036.tif 	   	 098 	 1 	 036
xy098c1t038.tif 	   	 098 	 1 	 038
xy098c1t040.tif 	   	 098 	 1 	 040
xy098c1t042.tif 	   	 098 	 1 	 042
xy098c1t044.tif 	   	 098 	 1 	 044
xy098c1t046.tif 	   	 098 	 1 	 046
xy098c1t048.tif 	   	 098 	 1 	 048
xy098c1t050.tif 	   	 098 	 1 	 050
xy098c1t052.tif 	   	 098 	 1 	 052
xy098c1t054.tif 	   	 098 	 1 	 054
xy098c1t056.tif 	   	 098 	 1 	 056
xy098c1t058.tif 	   	 098 	 1 	 058
xy098c1t060.tif 	   	 098 	 1 	 060
xy098c1t062.tif 	   	 098 	 1 	 062
xy098c1t064.tif 	   	 098 	 1 	 064
xy098c1t066.tif 	   	 098 	 1 	 066
xy098c1t068.tif 	   	 098 	 1 	 068
xy098c1t070.tif 	   	 098 	 1 	 070
xy098c1t072.tif 	   	 098 	 1 	 072
xy098c1t074.tif 	   	 098 	 1 	 074
xy098c1t076.tif 	   	 098 	 1 	 076
xy098c1t078.tif 	   	 098 	 1 	 078
xy098c1t080.tif 	   	 098 	 1 	 080
xy098c1t082.tif 	   	 098 	 1 	 082
xy098c1t084.tif 	   	 098 	 1 	 084
xy098c1t086.tif 	   	 098 	 1 	 086
xy098c1t088.tif 	   	 098 	 1 	 088
xy098c1t090.tif 	   	 098 	 1 	 090
xy098c1t092.tif 	   	 098 	 1 	 092
xy098c1t094.tif 	   	 098 	 1 	 094
xy098c1t096.tif 	   	 098 	 1 	 096
xy098c1t098.tif 	   	 098 	 1 	 098
xy098c1t100.tif 	   	 098 	 1 	 100
xy098c1t102.tif 	   	 098 	 1 	 102
xy098c1t104.tif 	   	 098 	 1 	 104
xy098c1t106.tif 	   	 098 	 1 	 106
xy098c1t108.tif 	   	 098 	 1 	 108
xy098c1t110.tif 	   	 098 	 1 	 110
xy098c1t112.tif 	   	 098 	 1 	 112
xy098c1t114.tif 	   	 098 	 1 	 114
xy098c1t116.tif 	   	 098 	 1 	 116
xy098c1t118.tif 	   	 098 	 1 	 118
xy098c1t120.tif 	   	 098 	 1 	 120
xy098c1t122.tif 	   	 098 	 1 	 122
xy098c1t124.tif 	   	 098 	 1 	 124
xy098c1t126.tif 	   	 098 	 1 	 126
xy098c1t128.tif 	   	 098 	 1 	 128
xy098c1t130.tif 	   	 098 	 1 	 130
xy098c1t132.tif 	   	 098 	 1 	 132
xy098c1t134.tif 	   	 098 	 1 	 134
xy098c1t136.tif 	   	 098 	 1 	 136
xy098c1t138.tif 	   	 098 	 1 	 138
xy098c1t140.tif 	   	 098 	 1 	 140
xy098c1t142.tif 	   	 098 	 1 	 142
xy098c1t144.tif 	   	 098 	 1 	 144
xy098c1t146.tif 	   	 098 	 1 	 146
xy098c1t148.tif 	   	 098 	 1 	 148
xy098c1t150.tif 	   	 098 	 1 	 150
xy098c1t152.tif 	   	 098 	 1 	 152
xy098c1t154.tif 	   	 098 	 1 	 154
xy098c1t156.tif 	   	 098 	 1 	 156
xy098c1t158.tif 	   	 098 	 1 	 158
xy098c1t160.tif 	   	 098 	 1 	 160
xy098c1t162.tif 	   	 098 	 1 	 162
xy098c1t164.tif 	   	 098 	 1 	 164
xy098c1t166.tif 	   	 098 	 1 	 166
xy098c1t168.tif 	   	 098 	 1 	 168
xy098c1t170.tif 	   	 098 	 1 	 170
xy098c1t172.tif 	   	 098 	 1 	 172
xy098c1t174.tif 	   	 098 	 1 	 174
xy098c1t176.tif 	   	 098 	 1 	 176
xy098c1t178.tif 	   	 098 	 1 	 178
xy098c1t180.tif 	   	 098 	 1 	 180
xy098c1t182.tif 	   	 098 	 1 	 182
xy098c1t184.tif 	   	 098 	 1 	 184
xy098c1t186.tif 	   	 098 	 1 	 186
xy098c1t188.tif 	   	 098 	 1 	 188
xy098c1t190.tif 	   	 098 	 1 	 190
xy098c1t192.tif 	   	 098 	 1 	 192
xy098c1t194.tif 	   	 098 	 1 	 194
xy098c1t196.tif 	   	 098 	 1 	 196
xy098c1t198.tif 	   	 098 	 1 	 198
xy098c1t200.tif 	   	 098 	 1 	 200
xy098c1t202.tif 	   	 098 	 1 	 202
xy098c1t204.tif 	   	 098 	 1 	 204
xy098c1t206.tif 	   	 098 	 1 	 206
xy098c1t208.tif 	   	 098 	 1 	 208
xy098c1t210.tif 	   	 098 	 1 	 210
xy098c1t212.tif 	   	 098 	 1 	 212
xy098c1t214.tif 	   	 098 	 1 	 214
xy098c1t216.tif 	   	 098 	 1 	 216
xy098c1t218.tif 	   	 098 	 1 	 218
xy098c1t220.tif 	   	 098 	 1 	 220
xy098c1t222.tif 	   	 098 	 1 	 222
xy098c1t224.tif 	   	 098 	 1 	 224
xy098c1t226.tif 	   	 098 	 1 	 226
xy098c1t228.tif 	   	 098 	 1 	 228
xy098c1t230.tif 	   	 098 	 1 	 230
xy098c1t232.tif 	   	 098 	 1 	 232
xy098c1t234.tif 	   	 098 	 1 	 234
xy098c1t236.tif 	   	 098 	 1 	 236
xy098c1t238.tif 	   	 098 	 1 	 238
xy098c1t240.tif 	   	 098 	 1 	 240
xy098c1t242.tif 	   	 098 	 1 	 242
xy098c1t244.tif 	   	 098 	 1 	 244
xy098c1t246.tif 	   	 098 	 1 	 246
xy098c1t248.tif 	   	 098 	 1 	 248
xy098c1t250.tif 	   	 098 	 1 	 250
xy098c1t252.tif 	   	 098 	 1 	 252
xy098c1t254.tif 	   	 098 	 1 	 254
xy098c1t256.tif 	   	 098 	 1 	 256
xy098c1t258.tif 	   	 098 	 1 	 258
xy098c1t260.tif 	   	 098 	 1 	 260
xy098c1t262.tif 	   	 098 	 1 	 262
xy098c1t264.tif 	   	 098 	 1 	 264
xy098c1t266.tif 	   	 098 	 1 	 266
xy098c1t268.tif 	   	 098 	 1 	 268
xy098c1t270.tif 	   	 098 	 1 	 270
xy098c1t272.tif 	   	 098 	 1 	 272
xy098c1t274.tif 	   	 098 	 1 	 274
xy098c1t276.tif 	   	 098 	 1 	 276
xy098c1t278.tif 	   	 098 	 1 	 278
xy098c1t280.tif 	   	 098 	 1 	 280
xy098c1t282.tif 	   	 098 	 1 	 282
xy098c1t284.tif 	   	 098 	 1 	 284
xy098c1t286.tif 	   	 098 	 1 	 286
xy098c1t288.tif 	   	 098 	 1 	 288
xy098c1t290.tif 	   	 098 	 1 	 290
xy098c1t292.tif 	   	 098 	 1 	 292
xy098c1t294.tif 	   	 098 	 1 	 294
xy098c1t296.tif 	   	 098 	 1 	 296
xy098c1t298.tif 	   	 098 	 1 	 298
xy098c1t300.tif 	   	 098 	 1 	 300
xy098c1t302.tif 	   	 098 	 1 	 302
xy098c1t304.tif 	   	 098 	 1 	 304
xy098c1t306.tif 	   	 098 	 1 	 306
xy098c1t308.tif 	   	 098 	 1 	 308
xy098c1t310.tif 	   	 098 	 1 	 310
xy098c1t312.tif 	   	 098 	 1 	 312
xy098c1t314.tif 	   	 098 	 1 	 314
xy098c1t316.tif 	   	 098 	 1 	 316
xy098c1t318.tif 	   	 098 	 1 	 318
xy098c1t320.tif 	   	 098 	 1 	 320
xy098c1t322.tif 	   	 098 	 1 	 322
xy098c1t324.tif 	   	 098 	 1 	 324
xy098c1t326.tif 	   	 098 	 1 	 326
xy098c1t328.tif 	   	 098 	 1 	 328
xy098c1t330.tif 	   	 098 	 1 	 330
xy098c1t332.tif 	   	 098 	 1 	 332
xy098c1t334.tif 	   	 098 	 1 	 334
xy098c1t336.tif 	   	 098 	 1 	 336
xy098c1t338.tif 	   	 098 	 1 	 338
xy098c1t340.tif 	   	 098 	 1 	 340
xy098c1t342.tif 	   	 098 	 1 	 342
xy098c1t344.tif 	   	 098 	 1 	 344
xy098c1t346.tif 	   	 098 	 1 	 346
xy098c1t348.tif 	   	 098 	 1 	 348
xy098c1t350.tif 	   	 098 	 1 	 350
xy098c1t352.tif 	   	 098 	 1 	 352
xy098c1t354.tif 	   	 098 	 1 	 354
xy098c1t356.tif 	   	 098 	 1 	 356
xy098c1t358.tif 	   	 098 	 1 	 358
xy098c1t360.tif 	   	 098 	 1 	 360
xy098c1t362.tif 	   	 098 	 1 	 362
xy098c1t364.tif 	   	 098 	 1 	 364
xy098c1t366.tif 	   	 098 	 1 	 366
xy098c1t368.tif 	   	 098 	 1 	 368
xy098c1t370.tif 	   	 098 	 1 	 370
xy098c1t372.tif 	   	 098 	 1 	 372
xy098c1t374.tif 	   	 098 	 1 	 374
xy098c1t376.tif 	   	 098 	 1 	 376
xy098c1t378.tif 	   	 098 	 1 	 378
xy098c1t380.tif 	   	 098 	 1 	 380
xy098c1t382.tif 	   	 098 	 1 	 382
xy098c1t384.tif 	   	 098 	 1 	 384
xy098c1t386.tif 	   	 098 	 1 	 386
xy098c1t388.tif 	   	 098 	 1 	 388
xy098c1t390.tif 	   	 098 	 1 	 390
xy098c1t392.tif 	   	 098 	 1 	 392
xy098c1t394.tif 	   	 098 	 1 	 394
xy098c1t396.tif 	   	 098 	 1 	 396
xy098c1t398.tif 	   	 098 	 1 	 398
xy098c1t400.tif 	   	 098 	 1 	 400
xy098c1t402.tif 	   	 098 	 1 	 402
